264,Hideous Chunk,510,
265,High Guard Flag,550,
266,High Guard Shoulderplates,130,1.03
267,Holy Ash,160,
268,Holy Orchid,,
269,Honeycomb,,
270,Horoscope,40,
271,Humongous Chunk,540,
272,Hunter's Quiver,80,
273,Incantation Notes,90,
274,Jewelled Belt,180,
275,Key to the Drowned Library,330,
276,Kollos Shell,420,
277,Kongra's Shoulderpad,100,
278,Lancer Beetle Shell,80,
279,Lancet,90,
280,Legionnaire Flags,500,
281,Lion's Mane,60,
282,Lizard Essence,300,
283,Lizard Leather,,0.5
284,Lizard Scale,,
285,Lost Basher's Spike,280,
286,Lost Bracers,140,
287,Lost Husher's Staff,250,
288,Luminous Orb,1000,
289,Lump of Dirt,10,
290,Lump of Earth,130,
291,Mad Froth,80,
292,Magic Sulphur,,1
293,Mammoth Tusk,100,
294,Mantassin Tail,280,
295,Marsh Stalker Beak,65,
296,Marsh Stalker Feather,50,
297,Miraculum,60,
298,Mutated Bat Ear,420,
299,Mutated Flesh,50,
300,Mutated Rat Tail,150,
301,Necromantic Robe,250,
302,Nettle Blossom,75,
303,Nettle Spit,25,
304,Noble Turban,430,
305,Orc Leather,30,0.5
306,Orc Tooth,150,
307,Orcish Gear,85,1.8
308,Pelvis Bone,30,
309,Petrified Scream,250,
310,Piece of Archer Armor,20,
311,Piece of Crocodile Leather,15,
312,Piece of Dead Brain,420,
313,Piece of Scarab Shell,45,
314,Piece of Swampling Wood,30,
315,Piece of Warrior Armor,50,
316,Pieces of Magic Chalk,210,
317,Pig Foot,10,
318,Pile of Grave Earth,25,
319,Poison Spider Shell,10,
320,Polar Bear Paw,30,
321,Pool of Chitinous Glue,480,
322,Protective Charm,60,
323,Quara Eye,350,
324,Quara Pincers,410,1.20
325,Quara Tentacle,140,
326,Red Dragon Leather,,0.60
327,Red Dragon Scale,,
328,Red Hair Dye,80,
329,Rope Belt,66,
330,Rorc Egg,120,
331,Rorc Feather,70,
332,Rotten Piece of Cloth,30,
333,Sabretooth,400,
334,Safety Pin,120,
335,Sandcrawler Shell,30,
336,Scale of Corruption,680,
337,Scarab Pincers,280,
338,Scorpion Tail,25,
339,Scroll of Heroic Deeds,230,
340,Scythe Leg,450,
341,Sea Serpent Scale,520,
342,Seeds,,0.5
343,Shaggy Tail,25,
344,Shamanic Hood,45,
345,Silky Fur,35,
346,Skeleton Decoration,3000,
347,Skull Belt,80,
348,Skull Shatterer,170,
349,Skunk Tail,50,
350,Small Flask of Eyedrops,95,
351,Small Notebook,480,
352,Small Oil Lamp,150,
353,Small Pitchfork,70,
354,Sniper Gloves,,
355,Soul Stone,,
356,Spellsinger's Seal,280,
357,Spider Fangs,10,0.5
358,Spidris Mandible,450,
359,Spiked Iron Ball,100,
360,Spitter Nose,340,
361,Spooky Blue Eye,95,
362,Star Herb,15,
363,Stone Herb,20,
364,Stone Wing,120,
365,Striped Fur,50,1.2
366,Swamp Grass,20,
367,Swampling Moss,20,
368,Swarmer Antenna,130,
369,Tail of Corruption,240,
370,Tarantula Egg,80,
371,Tattered Piece of Robe,120,
372,Terramite Eggs,50,
373,Terramite Legs,60,
374,Terramite Shell,170,
375,Terrorbird Beak,95,
376,Thick Fur,150,1.25
377,Thorn,100,
378,Trapped Bad Dream Monster,900,
379,Tooth File,60,
380,Troll Green,25,
381,Trollroot,50,
382,Turtle Shell,,
383,Tusk,,
384,Undead Heart,200,
385,Unholy Bone,480,
386,Vampire Dust,,1.00
387,Vampire Teeth,275,0.50
388,Vampire's Cape Chain,150,
389,Venison,55,
390,Warmaster's Wristguards,200,1.2
391,Warwolf Fur,30,1.05
392,Waspoid Claw,320,
393,Waspoid Wing,190,
394,Weaver's Wandtip,250,
395,Werewolf Fur,380,1.13
396,Widow's Mandibles,110,1.05
397,Wimp Tooth Chain,120,
398,Winter Wolf Fur,20,1.10
399,Witch Broom,60,
400,Wolf Paw,,
401,Wool,,1.18
402,Wyrm Scale,400,
403,Wyvern Talisman,265,
404,Yielowax,600,
405,Zaogun Flag,600,
406,Zaogun Shoulderplates,150,1.03
407,Abyss Hammer,20000,
408,Amber Staff,8000,
409,Ancient Amulet,200,
410,Bandana,150,
411,Beastslayer Axe,1500,
412,Beetle Necklace,1500,
413,Berserker,40000,
414,Blacksteel Sword,6000,
415,Bone Shield,80,
416,Bonelord Helmet,7500,
417,Brutetamer's Staff,1500,
418,Buckle,7000,
419,Crystal Crossbow,,
420,Mycological Bow,,
421,Castle Shield,5000,
422,Chaos Mace,9000,
423,Cobra Crown,50000,
424,Composite Hornbow,25000,
425,Crocodile Boots,1000,
426,Crystal Mace,12000,
427,Crystal Ring,250,
428,Crystal Sword,600,
429,Crystalline Armor,16000,
430,Daramian Mace,110,
431,Daramian Waraxe,1000,
432,Demon Shield,30000,
433,Demonrage Sword,36000,
434,Devil Helmet,1000,
435,Divine Plate,55000,
436,Doll,200,
437,Dragon Scale Mail,40000,
438,Dragon Slayer,15000,
439,Dragonbone Staff,3000,
440,Dreaded Cleaver,15000,
441,Epee,8000,
442,Fur Boots,2000,
443,Furry Club,1000,
444,Glacier Amulet,1500,
445,Glacier Mask,2500,
446,Glacier Robe,11000,
447,Glacier Shoes,2500,
448,Gold Ring,8000,
449,Golden Armor,20000,
450,Golden Legs,30000,
451,Hammer of Wrath,30000,
452,Heavy Trident,2000,
453,Helmet of The Lost,2000,
454,Hibiscus Dress,3000,
455,Jade Hammer,25000,
456,Krimhorn Helmet,200,
457,Leopard Armor,1000,
458,Leviathan's Amulet,3000,
459,Light Shovel,,
460,Lightning Boots,2500,
461,Lightning Headband,2500,
462,Lightning Legs,11000,
463,Lightning Pendant,1500,
464,Lightning Robe,11000,
465,Lunar Staff,5000,
466,Magma Monocle,2500,
467,Mammoth Fur Cape,6000,
468,Mammoth Fur Shorts,850,
469,Mammoth Whopper,300,
470,Naginata,2000,
471,Noble Axe,10000,
472,Norse Shield,1500,
473,Pair of Iron Fists,4000,
474,Paladin Armor,,
475,Pirate Boots,3000,
476,Pirate Hat,1000,
477,Pirate Knee Breeches,200,
478,Pirate Shirt,500,
479,Pirate Voodoo Doll,500,
480,Platinum Amulet,2500,
481,Ragnir Helmet,400,
482,Ring of the Sky,,
483,Ruby Necklace,2000,
484,Sacred Tree Amulet,3000,
485,Sapphire Hammer,7000,
486,Scarab Amulet,200,
487,Scarab Shield,2000,
488,Shockwave Amulet,3000,
489,Silver Brooch,150,
490,Silver Dagger,500,
491,Skull Helmet,40000,
492,Spiked Squelcher,5000,
493,Coal,20,5
494,Knight Armor,5000,
495,Steel Helmet,293,
496,Ice Cube,,
497,Time Ring,,
498,Ice Rapier,1000,
499,Jewelled Backpack,,
500,Terra Hood,2500,
501,Tortoise Shield,150,
502,Vile Axe,35000,
503,War Horn,8000,
504,Wyvern Fang,1500,
505,Angelic Axe,5000,
506,Bonelord Shield,1200,
507,Broadsword,500,
508,Butcher's Axe,18000,
509,Crown Armor,12000,
510,Crown Helmet,2500,
511,Crown Legs,12000,
512,Crown Shield,8000,
513,Crusader Helmet,6000,
514,Dragon Lance,9000,
515,Dragon Shield,4000,
516,Noble Armor,900,
517,Obsidian Lance,500,
518,Spike Sword,1000,
519,War Hammer,1200,
520,Orb,750,
521,Wand of Decay,1000,
522,Wand of Draconia,1500,
523,Wand of Dragonbreath,200,
524,Wand of Starstorm,3600,
525,Wand of Voodoo,4400,
526,Ancient Shield,900,
527,Black Shield,800,
528,Bonebreaker,10000,
529,Dark Helmet,250,
530,Dragon Hammer,2000,
531,Knight Axe,2000,
532,Onyx Flail,22000,
533,Poison Dagger,50,
534,Scimitar,150,
535,Skull Staff,6000,
536,Strange Helmet,500,
537,Vampire Shield,15000,
538,Hailstorm Rod,3000,
539,Might Ring,250,
540,Moonlight Rod,200,
541,Mysterious Fetish,50,
542,Necrotic Rod,1000,
543,Northwind Rod,1500,
544,Protection Amulet,100,
545,Terra Rod,2000,
546,Draken Boots,40000,
547,Drakinata,10000,
548,Elite Draken Mail,50000,
549,Guardian Boots,35000,
550,Twiceslicer,28000,
551,Twin Hooks,500,
552,Wailing Widow's Necklace,3000,
553,Zaoan Armor,14000,
554,Zaoan Halberd,500,
555,Zaoan Helmet,45000,
556,Zaoan Legs,14000,
557,Zaoan Shoes,5000,
558,Zaoan Sword,30000,
559,Bonebeast Trophy,6000,
560,Cyclops Trophy,500,
561,Draken Trophy,15000,
562,Hollow Stampor Hoof,,
563,Lizard Trophy,8000,
564,Stampor Horn,,
565,Stampor Talons,,
566,Lion Trophy,3000,
567,Wolf Trophy,3000,
568,Demon Trophy,40000,
569,Dragon Lord Trophy,10000,
570,Bag of Apple Slices,,
571,Bamboo Leaves,,
572,Carrot on a Stick,,
573,Decorative Ribbon,,
574,Fist on a Stick,,
575,Foxtail,,
576,Giant Shrimp,,
577,Golden Can of Oil,,
578,Golden Fir Cone,,
579,Harness,,
580,Leather Whip,,
581,Maxilla Maximus,,
582,Nightmare Horn,,
583,Reins,,
584,Slingshot,,
585,Sweet Smelling Bait,,
586,Tin Key,,
587,Broken Gladiator Shield,190,
588,Crystal of Balance,1000,
589,Crystal of Focus,2000,
590,Crystal Pedestal,500,
591,Crystal of Power,3000,
592,Crystalline Spikes,440,3.4
593,Flintstone,800,
594,Gear Crystal,200,
595,Gear Wheel,,
596,Huge Chunk of Crude Iron,,
597,Magma Clump,570,
598,Metal Spike,320,
599,Piece of Draconian Steel,,
600,Piece of Hell Steel,,
601,Piece of Royal Steel,,
602,Pulverized Ore,400,
603,Stone Nose,590,
604,Sulphurous Stone,100,
605,Vein of Ore,330,
606,War Crystal,460,
607,Banana Staff,,
608,Bast Skirt,,
609,Charmer's Tiara,900,
610,Feather Headdress,850,
611,Halberd,400,
612,Horseman Helmet,280,
613,Salamander Shield,280,
614,Tusk Shield,850,
615,Bonelord Eye,,
616,Eye Patch,,
617,Flask of Warrior's Sweat,,
618,Hook,,
619,Peg Leg,,
620,Slime Mould,,
621,Yellow Piece of Cloth,,
622,Small Enchanted Amethyst,,
623,Small Enchanted Ruby,,
624,Crystal Ball,190,
625,Flawless Ice Crystal,5000,
626,Bar of Chocolate,,
627,Piggy Bank,,
628,Talon,,
629,Blue Gem,5000,
630,Golden Mug,250,
631,Green Gem,5000,
632,Violet Gem,10000,
633,Carapace Shield,32000,
634,Grasshopper Legs,15000,
635,Calopteryx Cape,15000,
636,Deepling Squelcher,7000,
637,Deepling Staff,4000,
638,Guardian Axe,9000,
639,Hive Bow,28000,
640,Hive Scythe,17000,
641,Necklace of the Deep,3000,
642,Ornate Crossbow,12000,
643,Warrior's Axe,11000,
644,Warrior's Shield,9000,
645,Clay Lump,,
646,Piece of Marble Rock,,
647,Spellbook of Enlightenment,4000,
648,Spellbook of Warding,8000,
649,Spellbook of Mind Control,13000,
650,Mind Stone,170,
651,Batwing Hat,8000,
652,Jade Hat,9000,
653,Spellweaver's Robe,12000,
654,Spirit Cloak,350,
655,Zaoan Robe,12000,
656,Belted Cape,500,
657,Alloy Legs,11000,
658,Execowtioner Axe,12000,
659,Gearwheel Chain,5000,
660,Glooth Cape,7000,
661,Glooth Whip,2500,
662,Heat Core,10000,
663,Metal Bat,9000,
664,Metal Spats,2000,
665,Mino Lance,7000,
666,Moohtant Cudgel,14000,
667,Rubber Cap,11000,
668,Cowbell,210,
669,Execowtioner Mask,240,
670,Giant Pacifier,170,
671,Glob of Glooth,150,
672,Glooth Injection Tube,350,
673,Metal Jaw,260,
674,Metal Toe,430,
675,Moohtant Horn,140,
676,Necromantic Rust,390,
677,Seacrest Hair,260,1.8
678,Seacrest Pearl,400,
679,Seacrest Scale,150,
680,Slimy Leaf Tentacle,320,
681,White Deer Skin,245,3
682,White Deer Antlers,400,3
683,Sugar Oat,,2
684,Amazon Helmet,,
685,Ancient Tiara,,
686,Brass Helmet,30,
687,Ceremonial Mask,,
688,Chain Helmet,17,
689,Crest of the Deep Seas,10000,
690,Crown,,
691,Demon Helmet,40000,
692,Depth Galea,,
693,Dragon Scale Helmet,,
694,Dwarven Helmet,,
695,Elite Draken Helmet,,
696,Enchanted Werewolf Helmet,,
697,Ferumbras' Hat,,
698,Flower Wreath,,
699,Fur Cap,,
700,Golden Helmet,,
701,Hat of the Mad,,
702,Helmet of Nature,,
703,Helmet of Ultimate Terror,,
704,Helmet of the Ancients,,
705,Helmet of the Deep,,
706,Horned Helmet,,
707,Iron Helmet,150,
708,Jester Hat,,
709,Laurel Wreath,,
710,Leather Helmet,4,
711,Legion Helmet,,
712,Mage's Cap,,
713,Mage Hat,,
714,Magician Hat,,
715,Mighty Helm of Green Sparks,,
716,Mining Helmet,,
717,Mystic Turban,,
718,Odd Hat,,
719,Pair of Earmuffs,1500,
720,Party Hat,,
721,Porcelain Mask,,
722,Post Officers Hat,,
723,Prismatic Helmet,,
724,Rusty Winged Helmet,,
725,Santa Hat,,
726,Sedge Hat,,
727,Shamanic Mask,2000,
728,Shroud of Despair,,
729,Soldier Helmet,19,
730,Studded Helmet,20,
731,The Epic Wisdom,,
732,Tiara of Power,,
733,Tribal Mask,250,
734,Viking Helmet,66,
735,Visage of the End Days,,
736,Werewolf Helmet,,
737,Winged Helmet,,
738,Witch Hat,,
739,Wood Cape,,
740,Yalahari Mask,,
741,Badger Boots,7500,
742,Boots of Homecoming,,
743,Boots of Waterwalking,,
744,Bunnyslippers,,
745,Coconut Shoes,,
746,Crystal Boots,,
747,Depth Calcei,,
748,Dragon Scale Boots,,
749,Filthy Bunnyslippers,,
750,Firewalker Boots,,
751,Golden Boots,,
752,Leather Boots,2,
753,Oriental Shoes,15000,
754,Pair of Soft Boots,,
755,Patched Boots,,
756,Prismatic Boots,,
757,Sandals,,
758,Treader of Torment,,
759,Vampire Silk Slippers,,
760,Void Boots,,
761,Worn Firewalker Boots,,
762,Worn Soft Boots,,
763,Albino Plate,,
764,Amazon Armor,,
765,Ball Gown,,
766,Brass Armor,150,
767,Cape,,
768,Chain Armor,70,
769,Coat,1,
770,Dark Lord's Cape,,
771,Demon Armor,,
772,Depth Lorica,,
773,Doublet,3,
774,Dragon Robe,,
775,Dwarven Armor,,
776,Earthborn Titan Armor,,
777,Earthheart Cuirass,,
778,Earthheart Hauberk,,
779,Earthheart Platemail,,
780,Earthmind Raiment,,
781,Earthsoul Tabard,,
782,Elven Mail,,
783,Ethno Coat,200,
784,Fireborn Giant Armor,,
785,Fireheart Cuirass,,
786,Fireheart Hauberk,,
787,Fireheart Platemail,,
788,Firemind Raiment,,
789,Firesoul Tabard,,
790,Flower Dress,,
791,Frostheart Cuirass,,
792,Frostheart Hauberk,,
793,Frostheart Platemail,,
794,Frostmind Raiment,,
795,Frostsoul Tabard,,
796,Frozen Plate,,
797,Fur Armor,5,
798,Furious Frock,,
799,Gill Coat,,
800,Girl's Dress,,
801,Goo Shell,,
802,Green Tunic,,
803,Greenwood Coat,50000,
804,Heavy Metal T-Shirt,,
805,Jacket,1,
806,Leather Armor,12,
807,Lavos Armor,,
808,Leather Harness,750,
809,Magic Plate Armor,90000,
810,Magician's Robe,,
811,Master Archer's Armor,,
812,Molten Plate,,
813,Native Armor,,
814,Oceanborn Leviathan Armor,,
815,Old Cape,,
816,Ornate Chestplate,,
817,Prismatic Armor,,
818,Ranger's Cloak,,
819,Red Robe,,
820,Red Tunic,,
821,Robe of the Ice Queen,,
822,Robe of the Underworld,,
823,Royal Draken Mail,,
824,Royal Scale Robe,,
825,Scale Armor,75,
826,Simple Dress,,
827,Spectral Dress,15000,
828,Studded Armor,25,
829,Summer Dress,,
830,The Rain Coat,,
831,Thunderheart Cuirass,,
832,Thunderheart Hauberk,,
833,Thunderheart Platemail,,
834,Thundermind Raiment,,
835,Thundersoul Tabard,,
836,Tunic,,
837,Velvet Mantle,,
838,Voltage Armor,,
839,Witchhunter's Coat,,
840,Yalahari Armor,,
841,Amazon Shield,,
842,Battle Shield,95,
843,Blessed Shield,,
844,Brass Shield,25,
845,Broken Wooden Shield,,
846,Copper Shield,50,
847,Death Gaze,,
848,Dwarven Shield,100,
849,Eagle Shield,,
850,Eerie Song Book,,
851,Fiery Rainbow Shield,,
852,Great Shield,,
853,Griffin Shield,3000,
854,Haunted Mirror Piece,,
855,Icy Rainbow Shield,,
856,Mastermind Shield,50000,
857,Meat Shield,,
858,Necromancer Shield,,
859,Nightmare Shield,,
860,Ornamented Shield,1500,
861,Ornate Shield,,
862,Phoenix Shield,,
863,Plate Shield,45,
864,Prismatic Shield,,
865,Rainbow Shield,,
866,Rift Shield,,
867,Rose Shield,,
868,Runic Ice Shield,,
869,Sentinel Shield,120,
870,Shield of Care,,
871,Shield of Corruption,,
872,Shield of Honour,,
873,Shield of the White Knight,,
874,Sparking Rainbow Shield,,
875,Spike Shield,250,
876,Steel Shield,80,
877,Strange Good Night Songs,,
878,Studded Shield,16,
879,Tempest Shield,,
880,Terran Rainbow Shield,,
881,The Shield Nevermourn,,
882,Viking Shield,85,
883,Wooden Shield,5,
884,Blue Legs,,
885,Brass Legs,49,
886,Chain Legs,25,
887,Chocolatey Dragon Scale Legs,,
888,Demon Legs,,
889,Depth Ocrea,,
890,Dragon Scale Legs,,
891,Dwarven Legs,,
892,Gill Legs,,
893,Icy Culottes,
894,Leaf Legs,,
895,Leather Legs,9,
896,Ornate Legs,,
897,Plate Legs,115
898,Prismatic Legs,,
899,Ranger Legs,,
900,Studded Legs,15,
901,Tatty Dragon Scale Legs,,
902,Terra Legs,11000,
903,Trousers of the Ancients,,
904,Wereboar Loincloth,1500,
905,Yalahari Leg Piece,
906,Book of Lies,,
907,Crude Umbral Spellbook,,
908,Depth Scutum,36000,
909,Snake God's Wristguard,,
910,Spellbook,,
911,Spellbook of Ancient Arcana,,
912,Spellbook of Dark Mysteries,,
913,Spellbook of Lost Souls,19000,
914,Spellbook of Vigilance,,
915,Spellbook of the Novice,,
916,Spellscroll of Prophecies,,
917,Umbral Master Spellbook,,
918,Umbral Spellbook,,
919,Axe,7,
920,Axe of Carving,,
921,Axe of Mayhem,,
922,Axe of Remedy,,
923,Barbarian Axe,185,
924,Battle Axe,80,
925,Chopper of Carving,,
926,Chopper of Mayhem,,
927,Chopper of Remedy,,
928,Crude Umbral Axe,,
929,Crude Umbral Chopper,,
930,Crystalline Axe,,
931,Daramian Axe,,
932,Deepling Axe,40000,
933,Demonwing Axe,,
934,Dwarven Axe,1500
935,Executioner,55000,
936,Golden Sickle,1000,
937,Great Axe,,
938,Hand Axe,5,
939,Hatchet,25,
940,Headchopper,6000
941,Hellforged Axe,,
942,Heroic Axe,30000,
943,Impaler,,
944,Mythril Axe,,
945,Ogre Choppa,1500,
946,Orcish Axe,350,
947,Ornamented Axe,,
948,Plague Bite,,
949,Ravager's Axe,,
950,Ravenwing,,
951,Reaper's Axe,,
952,Rift Lance,30000,
953,Ripper Lance,500,
954,Royal Axe,40000
955,Ruthless Axe,45000,
956,Scythe of the Reaper,,
957,Sickle,3,
958,Solar Axe,,
959,Steel Axe,,
960,Stonecutter Axe,,
961,Twin Axe,,
962,Umbral Axe,,
963,Umbral Chopper,,
964,Umbral Master Axe,,
965,Umbral Master Chopper,,
966,Arcane Staff,,
967,Battle Hammer,120,
968,Blessed Sceptre,40000,
969,Bone Club,5,
970,Clerical Mace,170,
971,Club,1,
972,Club of the Fury,,
973,Cranial Basher,30000,
974,Crowbar,50,
975,Crude Umbral Hammer,,
976,Crude Umbral Mace,,
977,Dark Trinity Mace,,
978,Drachaku,,
979,Ferumbras' Staff,,
980,Giant Smithhammer,250,
981,Glutton's Mace,,
982,Hammer of Carving,,
983,Hammer of Mayhem,,
984,Hammer of Prophecy,,
985,Hammer of Remedy,,
986,Heavy Mace,50000,
987,Iron Hammer,9,
988,Lich Staff,,
989,Life Preserver,300,
990,Light Mace,,
991,Mace,30,
992,Mace of Carving,,
993,Mace of Mayhem,,
994,Mace of Remedy,,
995,Maimer,,
996,Morning Star,100,
997,Mycological Mace,,
998,Northern Star,,
999,Obsidian Truncheon,,
1000,Ogre Klubba,2500,
1001,One Hit Wonder,,
1002,Orcish Maul,6000,
1003,Ornate Mace,,
1004,Queen's Sceptre,,
1005,Scythe,10,
1006,Silver Mace,,
1007,Skullcrusher,,
1008,Snake God's Sceptre,,
1009,Spiky Club,300,
1010,Staff,1,
1011,Stale Bread of Ancientness,,
1012,Studded Club,10,
1013,Swampling Club,40,
1014,The Stomper,,
1015,Thunder Hammer,,
1016,Umbral Hammer,,
